City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp (F),Wind Speed
victoria,100,HK,1635208359,75,22.2855,114.1577,77.25,1.01
albany,100,US,1635208533,90,42.6001,-73.9662,56.52,4.45
kruisfontein,39,ZA,1635208638,95,-34.0033,24.7314,60.89,5.08
guerrero negro,0,MX,1635208638,75,27.9769,-114.0611,66.99,17.34
rikitea,100,PF,1635208639,71,-23.1203,-134.9692,75.63,18.14
cape town,0,ZA,1635208614,63,-33.9258,18.4232,63.88,3.0
provideniya,90,RU,1635208639,58,64.3833,-173.3,23.11,8.95
fort saint james,100,CA,1635208640,78,54.4333,-124.25,42.6,3.47
vostok,0,RU,1635208640,51,46.4856,135.8833,47.91,2.66
port elizabeth,0,ZA,1635208641,88,-33.918,25.5701,63.1,10.36
tambacounda,0,SN,1635208641,89,13.7539,-13.7586,78.85,4.61
mosetse,40,BW,1635208641,83,-20.75,26.65,61.72,13.42
punta arenas,75,CL,1635208455,75,-53.15,-70.9167,42.82,6.91
ushuaia,20,AR,1635208629,80,-54.8,-68.3,35.26,18.41
rio cuarto,0,AR,1635208520,34,-33.1307,-64.3499,78.57,9.22
kodiak,100,US,1635208497,90,57.79,-152.4072,40.41,10.09
new norfolk,2,AU,1635208643,36,-42.7826,147.0587,60.66,2.37
alyangula,90,AU,1635208643,58,-13.8483,136.4192,89.47,5.75
krasnoselkup,98,RU,1635208643,93,65.7,82.4667,15.19,8.28
te anau,44,NZ,1635208597,72,-45.4167,167.7167,63.27,4.54
altamira,68,BR,1635208638,91,-3.2033,-52.2064,75.15,1.88
los llanos de aridane,20,ES,1635208644,83,28.6585,-17.9182,65.95,5.01
yar-sale,92,RU,1635208396,90,66.8333,70.8333,19.56,5.01
dalbandin,0,PK,1635208645,45,28.8947,64.4101,64.24,3.98
beaufort,100,MY,1635208645,79,5.3473,115.7455,80.76,2.53
saskylakh,100,RU,1635208464,98,71.9167,114.0833,-1.52,2.39
iqaluit,90,CA,1635208646,86,63.7506,-68.5145,31.73,11.01
greymouth,100,NZ,1635208646,93,-42.4667,171.2,57.65,4.92
marzuq,8,YE,1635208647,47,14.4,46.4667,68.5,0.85
bafq,0,IR,1635208647,26,31.6128,55.4107,57.69,0.22
hobart,75,AU,1635208647,57,-42.8794,147.3294,61.02,1.01
rio grande,0,BR,1635208564,79,-32.035,-52.0986,57.94,10.2
dubti,15,ET,1635208648,45,11.7361,41.0853,80.51,9.17
pauini,100,BR,1635208648,99,-7.7136,-66.9764,70.75,2.33
ribeira grande,34,PT,1635208492,75,38.5167,-28.7,68.85,20.69
dunedin,93,NZ,1635208649,72,-45.8742,170.5036,58.8,8.99
busselton,98,AU,1635208649,65,-33.65,115.3333,52.05,1.07
mayumba,100,GA,1635208650,90,-3.432,10.6554,76.41,7.02
airai,67,TL,1635208650,34,-8.9266,125.4092,75.97,2.62
mataura,83,NZ,1635208650,58,-46.1927,168.8643,69.13,2.95
vwawa,96,TZ,1635208651,66,-9.1167,32.9333,60.15,3.4
gallup,1,US,1635208637,24,35.5281,-108.7426,71.44,3.0
lorengau,96,PG,1635208651,65,-2.0226,147.2712,85.39,6.11
paez,98,CO,1635208652,98,5.1011,-73.0512,64.87,2.64
bluff,99,NZ,1635208652,88,-46.6,168.3333,54.01,10.49
fortuna,90,US,1635208501,70,40.5982,-124.1573,59.99,9.22
sitka,75,US,1635208653,76,57.0531,-135.33,46.29,0.0
bredasdorp,100,ZA,1635208653,94,-34.5322,20.0403,61.29,7.2
tiksi,99,RU,1635208654,97,71.6872,128.8694,0.72,4.45
butaritari,2,KI,1635208491,74,3.0707,172.7902,81.9,6.51
nizwa,7,OM,1635208654,49,22.9333,57.5333,75.56,1.07
aguimes,40,ES,1635208655,73,27.9054,-15.4461,68.63,11.5
jamestown,20,US,1635208655,92,42.097,-79.2353,60.12,1.99
hasaki,100,JP,1635208655,85,35.7333,140.8333,59.4,34.56
hofn,93,IS,1635208656,75,64.2539,-15.2082,40.42,2.08
puro,100,PH,1635208656,77,12.4841,123.3827,82.67,9.35
nikolskoye,100,RU,1635208657,89,59.7035,30.7861,44.49,9.48
mahebourg,40,MU,1635208657,78,-20.4081,57.7,73.69,12.66
arraial do cabo,98,BR,1635208657,88,-22.9661,-42.0278,69.62,10.11
atuona,25,PF,1635208492,72,-9.8,-139.0333,78.1,17.11
mutoko,5,ZW,1635208658,84,-17.397,32.2268,61.93,6.17
longyearbyen,0,SJ,1635208658,62,78.2186,15.6401,17.44,12.66
sar-e pul,13,AF,1635208659,60,35.8333,66.1667,44.51,6.46
madera,23,US,1635208397,72,37.1666,-119.8343,59.86,3.36
awbari,10,LY,1635208659,29,26.5921,12.7805,70.11,8.46
axim,100,GH,1635208660,87,4.8699,-2.2405,78.08,9.13
kaitangata,100,NZ,1635208660,78,-46.2817,169.8464,56.12,7.54
nome,75,US,1635208660,69,64.5011,-165.4064,26.67,14.97
port blair,100,IN,1635208661,80,11.6667,92.75,81.68,7.63
hermanus,100,ZA,1635208661,86,-34.4187,19.2345,61.81,12.68
hay river,75,CA,1635208662,81,60.8156,-115.7999,42.78,6.91
eskilstuna,100,SE,1635208662,93,59.3666,16.5077,48.04,5.99
lata,0,PT,1635208662,89,40.1629,-8.3327,58.82,3.56
bengkulu,100,ID,1635208663,83,-3.8004,102.2655,77.59,2.53
sabang,100,ID,1635208663,77,5.8933,95.3214,80.85,6.29
castro,8,BR,1635208664,95,-24.7911,-50.0119,57.06,3.33
ueckermunde,88,DE,1635208665,79,53.7379,14.0447,47.05,7.4
kavieng,43,PG,1635208665,69,-2.5744,150.7967,84.02,4.81
adrar,71,MR,1635208665,17,20.5022,-10.0711,79.05,12.08
shubarshi,16,KZ,1635208666,86,48.5872,57.1869,35.71,12.44
verkh-usugli,99,RU,1635208666,69,52.7,115.1667,30.52,3.11
vaini,20,TO,1635208667,74,-21.2,-175.2,80.76,11.5
cidreira,0,BR,1635208667,80,-30.1811,-50.2056,64.8,9.31
plouzane,0,FR,1635208667,94,48.3833,-4.6167,57.25,8.05
parrita,99,CR,1635208668,89,9.5201,-84.3225,83.52,0.81
kamenka,0,RU,1635208668,75,51.3223,42.7678,27.36,5.21
belmonte,100,BR,1635208669,93,-15.8631,-38.8828,79.3,6.15
port alfred,10,ZA,1635208669,87,-33.5906,26.891,62.01,14.34
kirakira,6,SB,1635208669,64,-10.4544,161.9205,86.95,11.74
roseburg,90,US,1635208670,67,43.2165,-123.3417,57.31,5.75
kapaa,90,US,1635208670,78,22.0752,-159.319,84.18,5.01
thompson,40,CA,1635208464,80,55.7435,-97.8558,35.76,3.44
